1	07-01-2015	14:13:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	234	L	356
2	1	444	R	388
3	1	314	H	338
4	1	344	H	297
5	1	334	H	282
1	07-01-2015	14:16:37	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	213	H	497
2	1	132	H	393
3	1	212	T	373
4	1	122	H	274
5	1	131	T	347
1	07-02-2015	12:08:52	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	314	H	392
2	1	233	H	306
4	1	112	H	644
5	1	441	H	278
6	1	344	H	247
7	1	314	H	344
9	1	314	H	306
10	1	411	H	328
11	1	144	L	287
12	1	314	H	351
13	1	324	H	268
1	07-02-2015	12:09:59	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
2	1	132	H	427
3	1	431	H	405
4	1	314	H	329
5	1	213	H	359
6	1	421	H	308
7	1	213	H	307
8	1	132	H	347
9	1	122	H	320
1	07-02-2015	12:12:18	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	07-02-2015	12:12:45	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
2	1	411	H	684
1	07-07-2015	15:09:57	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
39	1	142	H	364
50	1	142	H	453
52	2	411	H	488
1	07-21-2015	09:47:02	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	112	H	519
2	1	122	H	374
3	1	213	H	418
4	1	243	H	342
5	1	132	H	412
6	1	421	H	367
7	1	122	H	404
8	1	233	H	296
9	1	321	L	328
10	1	342	L	294
11	2	334	H	293
12	2	411	H	366
13	2	243	H	283
14	2	441	H	404
15	2	344	H	327
16	2	334	H	327
17	2	421	H	326
18	2	322	L	341
19	2	414	T	292
20	2	431	H	291
22	3	233	H	402
23	3	244	L	374
24	3	233	H	315
25	3	334	H	267
26	3	213	H	268
28	3	411	H	302
29	3	421	H	294
30	3	233	H	326
31	4	431	H	330
32	4	142	H	345
33	4	132	H	358
34	4	112	H	364
35	4	431	H	338
36	4	223	H	320
37	4	421	H	327
38	4	122	H	422
39	4	132	H	353
40	4	243	H	295
41	5	122	H	471
42	5	431	H	297
43	5	431	H	281
44	5	442	L	281
45	5	213	H	274
46	5	233	H	307
47	5	412	L	339
48	5	413	L	402
49	5	314	H	348
1	07-21-2015	09:53:21	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	121	T	357
2	1	243	H	403
3	1	314	H	271
4	1	314	H	344
6	1	141	T	481
7	1	132	H	578
8	1	223	H	511
11	2	243	H	886
12	2	334	H	390
13	2	122	H	458
14	2	223	H	564
15	2	334	H	321
16	2	344	H	297
17	2	142	H	489
18	2	142	H	345
19	2	433	L	399
20	2	324	H	315
21	3	112	H	592
22	3	324	H	324
23	3	213	H	275
24	3	213	H	348
25	3	344	H	354
26	3	314	H	279
27	3	324	H	312
28	3	421	H	487
29	3	413	L	400
30	3	334	H	356
31	4	223	H	578
32	4	233	H	270
33	4	421	H	336
34	4	314	H	302
35	4	431	H	294
36	4	443	L	287
37	4	213	H	327
38	4	112	H	551
39	4	441	H	364
40	4	141	T	306
41	5	132	H	455
42	5	421	H	361
43	5	314	H	310
44	5	441	H	310
45	5	132	H	270
46	5	213	H	375
47	5	144	L	252
49	5	133	L	679
50	5	314	H	303
1	07-21-2015	09:57:01	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	344	H	534
2	1	334	H	317
3	1	332	L	340
4	1	142	H	331
5	1	223	H	289
6	1	334	H	282
7	1	431	H	346
8	1	343	T	432
9	1	243	H	403
10	1	233	H	750
11	1	234	L	291
12	1	243	H	412
13	1	423	L	351
14	1	324	H	285
15	1	421	H	310
16	1	314	H	358
17	1	344	H	412
18	1	411	H	295
19	1	321	L	415
20	1	112	H	298
21	1	431	H	394
22	1	314	H	438
23	1	131	T	361
24	1	223	H	350
25	1	334	H	276
26	1	142	H	589
27	1	132	H	506
28	1	441	H	394
29	1	132	H	446
30	1	344	H	368
32	1	213	H	417
33	1	142	H	524
34	1	122	H	387
35	1	122	H	408
36	1	213	H	452
37	1	212	T	502
38	1	231	L	469
39	1	431	H	423
40	1	441	H	378
41	1	334	H	311
42	1	223	H	351
43	1	132	H	573
44	1	223	H	418
45	1	332	L	461
46	1	112	H	374
47	1	223	H	387
48	1	112	H	456
49	1	112	H	362
50	1	324	H	367
1	06-20-2016	11:00:07	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:01:42	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:03:10	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:07:47	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:08:52	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:28:25	Triplet file=1
